row_index,element,Te,Ne
257,Ga,7000.0,3.34e+18
258,Gd,7000.0,3.34e+18
259,Ge,7000.0,3.34e+18
260,H,7000.0,3.34e+18
261,He,7000.0,3.34e+18
262,Hf,7000.0,3.34e+18
263,Hg,7000.0,3.34e+18
264,Ho,7000.0,3.34e+18
265,K,7000.0,3.34e+18
266,Kr,7000.0,3.34e+18
267,La,7000.0,3.34e+18
268,Li,7000.0,3.34e+18
269,Lu,7000.0,3.34e+18
270,Mg,7000.0,3.34e+18
271,Mn,7000.0,3.34e+18
272,Mo,7000.0,3.34e+18
273,N,7000.0,3.34e+18
274,Na,7000.0,3.34e+18
275,Nd,7000.0,3.34e+18
276,Ne,7000.0,3.34e+18
277,Ni,7000.0,3.34e+18
278,O,7000.0,3.34e+18
279,P,7000.0,3.34e+18
280,Pb,7000.0,3.34e+18
281,Pd,7000.0,3.34e+18
282,Pr,7000.0,3.34e+18
283,Pt,7000.0,3.34e+18
284,Ra,7000.0,3.34e+18
285,Rb,7000.0,3.34e+18
286,Rh,7000.0,3.34e+18
287,Ru,7000.0,3.34e+18
288,S,7000.0,3.34e+18
289,Sb,7000.0,3.34e+18
290,Sc,7000.0,3.34e+18
291,Si,7000.0,3.34e+18
292,Sm,7000.0,3.34e+18
293,Sn,7000.0,3.34e+18
294,Sr,7000.0,3.34e+18
295,Ta,7000.0,3.34e+18
296,Tb,7000.0,3.34e+18
297,Tc,7000.0,3.34e+18
298,Te,7000.0,3.34e+18
299,Ti,7000.0,3.34e+18
300,Tl,7000.0,3.34e+18
301,Tm,7000.0,3.34e+18
302,V,7000.0,3.34e+18
303,W,7000.0,3.34e+18
304,Xe,7000.0,3.34e+18
305,Y,7000.0,3.34e+18
306,Yb,7000.0,3.34e+18
307,Zn,7000.0,3.34e+18
308,Ac,7000.0,4.45e+18
309,Ag,7000.0,4.45e+18
310,Al,7000.0,4.45e+18
311,Ar,7000.0,4.45e+18
312,As,7000.0,4.45e+18
313,Au,7000.0,4.45e+18
314,B,7000.0,4.45e+18
315,Ba,7000.0,4.45e+18
316,Be,7000.0,4.45e+18
317,Bi,7000.0,4.45e+18
318,Br,7000.0,4.45e+18
319,C,7000.0,4.45e+18
320,Ca,7000.0,4.45e+18
321,Cd,7000.0,4.45e+18
322,Ce,7000.0,4.45e+18
323,Cl,7000.0,4.45e+18
324,Co,7000.0,4.45e+18
325,Cr,7000.0,4.45e+18
326,Cs,7000.0,4.45e+18
327,Cu,7000.0,4.45e+18
328,Dy,7000.0,4.45e+18
329,Er,7000.0,4.45e+18
330,Eu,7000.0,4.45e+18
331,F,7000.0,4.45e+18
332,Fe,7000.0,4.45e+18
333,Fr,7000.0,4.45e+18
334,Ga,7000.0,4.45e+18
335,Gd,7000.0,4.45e+18
336,Ge,7000.0,4.45e+18
337,H,7000.0,4.45e+18
338,He,7000.0,4.45e+18
339,Hf,7000.0,4.45e+18
340,Hg,7000.0,4.45e+18
341,Ho,7000.0,4.45e+18
342,K,7000.0,4.45e+18
343,Kr,7000.0,4.45e+18
344,La,7000.0,4.45e+18
345,Li,7000.0,4.45e+18
346,Lu,7000.0,4.45e+18
347,Mg,7000.0,4.45e+18
348,Mn,7000.0,4.45e+18
349,Mo,7000.0,4.45e+18
350,N,7000.0,4.45e+18
351,Na,7000.0,4.45e+18
352,Nd,7000.0,4.45e+18
353,Ne,7000.0,4.45e+18
354,Ni,7000.0,4.45e+18
355,O,7000.0,4.45e+18
356,P,7000.0,4.45e+18
357,Pb,7000.0,4.45e+18
358,Pd,7000.0,4.45e+18
359,Pr,7000.0,4.45e+18
360,Pt,7000.0,4.45e+18
361,Ra,7000.0,4.45e+18
362,Rb,7000.0,4.45e+18
363,Rh,7000.0,4.45e+18
364,Ru,7000.0,4.45e+18
365,S,7000.0,4.45e+18
366,Sb,7000.0,4.45e+18
367,Sc,7000.0,4.45e+18
368,Si,7000.0,4.45e+18
369,Sm,7000.0,4.45e+18
370,Sn,7000.0,4.45e+18
371,Sr,7000.0,4.45e+18
372,Ta,7000.0,4.45e+18
373,Tb,7000.0,4.45e+18
374,Tc,7000.0,4.45e+18
375,Te,7000.0,4.45e+18
376,Ti,7000.0,4.45e+18
377,Tl,7000.0,4.45e+18
378,Tm,7000.0,4.45e+18
379,V,7000.0,4.45e+18
380,W,7000.0,4.45e+18
381,Xe,7000.0,4.45e+18
382,Y,7000.0,4.45e+18
383,Yb,7000.0,4.45e+18
384,Zn,7000.0,4.45e+18
385,Ac,7000.0,5.56e+18
386,Ag,7000.0,5.56e+18
387,Al,7000.0,5.56e+18
388,Ar,7000.0,5.56e+18
389,As,7000.0,5.56e+18
390,Au,7000.0,5.56e+18
391,B,7000.0,5.56e+18
392,Ba,7000.0,5.56e+18
393,Be,7000.0,5.56e+18
394,Bi,7000.0,5.56e+18
395,Br,7000.0,5.56e+18
396,C,7000.0,5.56e+18
397,Ca,7000.0,5.56e+18
398,Cd,7000.0,5.56e+18
399,Ce,7000.0,5.56e+18
400,Cl,7000.0,5.56e+18
401,Co,7000.0,5.56e+18
402,Cr,7000.0,5.56e+18
403,Cs,7000.0,5.56e+18
404,Cu,7000.0,5.56e+18
405,Dy,7000.0,5.56e+18
406,Er,7000.0,5.56e+18
407,Eu,7000.0,5.56e+18
408,F,7000.0,5.56e+18
409,Fe,7000.0,5.56e+18
410,Fr,7000.0,5.56e+18
411,Ga,7000.0,5.56e+18
412,Gd,7000.0,5.56e+18
413,Ge,7000.0,5.56e+18
414,H,7000.0,5.56e+18
415,He,7000.0,5.56e+18
416,Hf,7000.0,5.56e+18
417,Hg,7000.0,5.56e+18
418,Ho,7000.0,5.56e+18
419,K,7000.0,5.56e+18
420,Kr,7000.0,5.56e+18
421,La,7000.0,5.56e+18
422,Li,7000.0,5.56e+18
423,Lu,7000.0,5.56e+18
424,Mg,7000.0,5.56e+18
425,Mn,7000.0,5.56e+18
426,Mo,7000.0,5.56e+18
427,N,7000.0,5.56e+18
428,Na,7000.0,5.56e+18
429,Nd,7000.0,5.56e+18
430,Ne,7000.0,5.56e+18
431,Ni,7000.0,5.56e+18
432,O,7000.0,5.56e+18
433,P,7000.0,5.56e+18
434,Pb,7000.0,5.56e+18
435,Pd,7000.0,5.56e+18
